,grid
21146,80.0
21147,80.0
21148,150.0
21149,150.0
21150,150.0
21151,150.0
21152,150.0
21153,150.0
21154,150.0
21155,150.0
21156,150.0
21157,150.0
21158,150.0
21159,150.0
21160,150.0
21161,150.0
21162,80.0
21163,80.0
21164,80.0
21165,80.0
21166,80.0
21167,80.0
21168,80.0
21169,80.0
21170,80.0
21171,80.0
21172,150.0
21173,150.0
21174,150.0
21175,150.0
21176,150.0
21177,150.0
21178,150.0
21179,150.0
21180,150.0
21181,150.0
21182,150.0
21183,150.0
21184,150.0
21185,150.0
21186,80.0
21187,80.0
21188,80.0
21189,80.0
21190,80.0
21191,80.0
21192,80.0
21193,80.0
21194,80.0
21195,80.0
21196,150.0
21197,150.0
21198,150.0
21199,150.0
21200,150.0
21201,150.0
21202,150.0
21203,150.0
21204,150.0
21205,150.0
21206,150.0
21207,150.0
21208,150.0
21209,150.0
21210,80.0
21211,80.0
21212,80.0
21213,80.0
21214,80.0
21215,80.0
21216,80.0
21217,80.0
21218,80.0
21219,80.0
21220,150.0
21221,150.0
21222,150.0
21223,150.0
21224,150.0
21225,150.0
21226,150.0
21227,150.0
21228,150.0
21229,150.0
21230,150.0
21231,150.0
21232,150.0
21233,150.0
21234,80.0
21235,80.0
21236,80.0
21237,80.0
21238,80.0
21239,80.0
21240,80.0
21241,80.0
21242,80.0
21243,80.0
21244,150.0
21245,150.0
21246,150.0
21247,150.0
21248,150.0
21249,150.0
21250,150.0
21251,150.0
21252,150.0
21253,150.0
21254,150.0
21255,150.0
21256,150.0
21257,150.0
21258,80.0
21259,80.0
21260,80.0
21261,80.0
21262,80.0
21263,80.0
21264,80.0
21265,80.0
21266,80.0
21267,80.0
21268,150.0
21269,150.0
21270,150.0
21271,150.0
21272,150.0
21273,150.0
21274,150.0
21275,150.0
21276,150.0
21277,150.0
21278,150.0
21279,150.0
21280,150.0
21281,150.0
21282,80.0
21283,80.0
21284,80.0
21285,80.0
21286,80.0
21287,80.0
21288,80.0
21289,80.0
21290,80.0
21291,80.0
21292,150.0
21293,150.0
21294,150.0
21295,150.0
21296,150.0
21297,150.0
21298,150.0
21299,150.0
21300,150.0
21301,150.0
21302,150.0
21303,150.0
21304,150.0
21305,150.0
21306,80.0
21307,80.0
21308,80.0
21309,80.0
21310,80.0
21311,80.0
21312,80.0
21313,80.0
21314,80.0
21315,80.0
21316,150.0
21317,150.0
21318,150.0
21319,150.0
21320,150.0
21321,150.0
21322,150.0
21323,150.0
21324,150.0
21325,150.0
21326,150.0
21327,150.0
21328,150.0
21329,150.0
21330,80.0
21331,80.0
21332,80.0
21333,80.0
21334,80.0
21335,80.0
21336,80.0
21337,80.0
21338,80.0
21339,80.0
21340,150.0
21341,150.0
21342,150.0
21343,150.0
21344,150.0
21345,150.0
21346,150.0
21347,150.0
21348,150.0
21349,150.0
21350,150.0
21351,150.0
21352,150.0
21353,150.0
21354,80.0
21355,80.0
21356,80.0
21357,80.0
21358,80.0
21359,80.0
21360,80.0
21361,80.0
21362,80.0
21363,80.0
21364,150.0
21365,150.0
21366,150.0
21367,150.0
21368,150.0
21369,150.0
21370,150.0
21371,150.0
21372,150.0
21373,150.0
21374,150.0
21375,150.0
21376,150.0
21377,150.0
21378,80.0
21379,80.0
21380,80.0
21381,80.0
21382,80.0
21383,80.0
21384,80.0
21385,80.0
21386,80.0
21387,80.0
21388,150.0
21389,150.0
21390,150.0
21391,150.0
21392,150.0
21393,150.0
21394,150.0
21395,150.0
21396,150.0
21397,150.0
21398,150.0
21399,150.0
21400,150.0
21401,150.0
21402,80.0
21403,80.0
21404,80.0
21405,80.0
21406,80.0
21407,80.0
21408,80.0
21409,80.0
21410,80.0
21411,80.0
21412,150.0
21413,150.0
21414,150.0
21415,150.0
21416,150.0
21417,150.0
21418,150.0
21419,150.0
21420,150.0
21421,150.0
21422,150.0
21423,150.0
21424,150.0
21425,150.0
21426,80.0
21427,80.0
21428,80.0
21429,80.0
21430,80.0
21431,80.0
21432,80.0
21433,80.0
21434,80.0
21435,80.0
21436,150.0
21437,150.0
21438,150.0
21439,150.0
21440,150.0
21441,150.0
21442,150.0
21443,150.0
21444,150.0
21445,150.0
21446,150.0
21447,150.0
21448,150.0
21449,150.0
21450,80.0
21451,80.0
21452,80.0
21453,80.0
21454,80.0
21455,80.0
21456,80.0
21457,80.0
21458,80.0
21459,80.0
21460,150.0
21461,150.0
21462,150.0
21463,150.0
21464,150.0
21465,150.0
21466,150.0
21467,150.0
21468,150.0
21469,150.0
21470,150.0
21471,150.0
21472,150.0
21473,150.0
21474,80.0
21475,80.0
21476,80.0
21477,80.0
21478,80.0
21479,80.0
21480,80.0
21481,80.0
21482,80.0
21483,80.0
21484,150.0
21485,150.0
21486,150.0
21487,150.0
21488,150.0
21489,150.0
21490,150.0
21491,150.0
21492,150.0
21493,150.0
21494,150.0
21495,150.0
21496,150.0
21497,150.0
21498,80.0
21499,80.0
21500,80.0
21501,80.0
21502,80.0
21503,80.0
21504,80.0
21505,80.0
21506,80.0
21507,80.0
21508,150.0
21509,150.0
21510,150.0
21511,150.0
21512,150.0
21513,150.0
21514,150.0
21515,150.0
21516,150.0
21517,150.0
21518,150.0
21519,150.0
21520,150.0
21521,150.0
21522,80.0
21523,80.0
21524,80.0
21525,80.0
21526,80.0
21527,80.0
21528,80.0
21529,80.0
21530,80.0
21531,80.0
21532,150.0
21533,150.0
21534,150.0
21535,150.0
21536,150.0
21537,150.0
21538,150.0
21539,150.0
21540,150.0
21541,150.0
21542,150.0
21543,150.0
21544,150.0
21545,150.0
21546,80.0
21547,80.0
21548,80.0
21549,80.0
21550,80.0
21551,80.0
21552,80.0
21553,80.0
21554,80.0
21555,80.0
21556,150.0
21557,150.0
21558,150.0
21559,150.0
21560,150.0
21561,150.0
21562,150.0
21563,150.0
21564,150.0
21565,150.0
21566,150.0
21567,150.0
21568,150.0
21569,150.0
21570,80.0
21571,80.0
21572,80.0
21573,80.0
21574,80.0
21575,80.0
21576,80.0
21577,80.0
21578,80.0
21579,80.0
21580,150.0
21581,150.0
21582,150.0
21583,150.0
21584,150.0
21585,150.0
21586,150.0
21587,150.0
21588,150.0
21589,150.0
21590,150.0
21591,150.0
21592,150.0
21593,150.0
21594,80.0
21595,80.0
21596,80.0
21597,80.0
21598,80.0
21599,80.0
21600,80.0
21601,80.0
21602,80.0
21603,80.0
21604,150.0
21605,150.0
21606,150.0
21607,150.0
21608,150.0
21609,150.0
21610,150.0
21611,150.0
21612,150.0
21613,150.0
21614,150.0
21615,150.0
21616,150.0
21617,150.0
21618,80.0
21619,80.0
21620,80.0
21621,80.0
21622,80.0
21623,80.0
21624,80.0
21625,80.0
21626,80.0
21627,80.0
21628,150.0
21629,150.0
21630,150.0
21631,150.0
21632,150.0
21633,150.0
21634,150.0
21635,150.0
21636,150.0
21637,150.0
21638,150.0
21639,150.0
21640,150.0
21641,150.0
21642,80.0
21643,80.0
21644,80.0
21645,80.0
21646,80.0
21647,80.0
21648,80.0
21649,80.0
21650,80.0
21651,80.0
21652,150.0
21653,150.0
21654,150.0
21655,150.0
21656,150.0
21657,150.0
21658,150.0
21659,150.0
21660,150.0
21661,150.0
21662,150.0
21663,150.0
21664,150.0
21665,150.0
21666,80.0
21667,80.0
21668,80.0
21669,80.0
21670,80.0
21671,80.0
21672,80.0
21673,80.0
21674,80.0
21675,80.0
21676,150.0
21677,150.0
21678,150.0
21679,150.0
21680,150.0
21681,150.0
21682,150.0
21683,150.0
21684,150.0
21685,150.0
21686,150.0
21687,150.0
21688,150.0
21689,150.0
21690,80.0
21691,80.0
21692,80.0
21693,80.0
21694,80.0
21695,80.0
21696,80.0
21697,80.0
21698,80.0
21699,80.0
21700,150.0
21701,150.0
21702,150.0
21703,150.0
21704,150.0
21705,150.0
21706,150.0
21707,150.0
21708,150.0
21709,150.0
21710,150.0
21711,150.0
21712,150.0
21713,150.0
21714,80.0
21715,80.0
21716,80.0
21717,80.0
21718,80.0
21719,80.0
21720,80.0
21721,80.0
21722,80.0
21723,80.0
21724,150.0
21725,150.0
21726,150.0
21727,150.0
21728,150.0
21729,150.0
21730,150.0
21731,150.0
21732,150.0
21733,150.0
21734,150.0
21735,150.0
21736,150.0
21737,150.0
21738,80.0
21739,80.0
21740,80.0
21741,80.0
21742,80.0
21743,80.0
21744,80.0
21745,80.0
21746,80.0
21747,80.0
21748,150.0
21749,150.0
21750,150.0
21751,150.0
21752,150.0
21753,150.0
21754,150.0
21755,150.0
21756,150.0
21757,150.0
21758,150.0
21759,150.0
21760,150.0
21761,150.0
21762,80.0
21763,80.0
21764,80.0
21765,80.0
21766,80.0
21767,80.0
21768,80.0
21769,80.0
21770,80.0
21771,80.0
21772,150.0
21773,150.0
21774,150.0
21775,150.0
21776,150.0
21777,150.0
21778,150.0
21779,150.0
21780,150.0
21781,150.0
21782,150.0
21783,150.0
21784,150.0
21785,150.0
21786,80.0
21787,80.0
21788,80.0
21789,80.0
21790,80.0
21791,80.0
21792,80.0
21793,80.0
21794,80.0
21795,80.0
21796,150.0
21797,150.0
21798,150.0
21799,150.0
21800,150.0
21801,150.0
21802,150.0
21803,150.0
21804,150.0
21805,150.0
21806,150.0
21807,150.0
21808,150.0
21809,150.0
21810,80.0
21811,80.0
21812,80.0
21813,80.0
21814,80.0
21815,80.0
21816,80.0
21817,80.0
21818,80.0
21819,80.0
21820,150.0
21821,150.0
21822,150.0
21823,150.0
21824,150.0
21825,150.0
21826,150.0
21827,150.0
21828,150.0
21829,150.0
21830,150.0
21831,150.0
21832,150.0
21833,150.0
21834,80.0
21835,80.0
21836,80.0
21837,80.0
21838,80.0
21839,80.0
21840,80.0
21841,80.0
21842,80.0
21843,80.0
21844,150.0
21845,150.0
21846,150.0
21847,150.0
21848,150.0
21849,150.0
21850,150.0
21851,150.0
21852,150.0
21853,150.0
21854,150.0
21855,150.0
21856,150.0
21857,150.0
21858,80.0
21859,80.0
21860,80.0
21861,80.0
21862,80.0
21863,80.0
21864,80.0
21865,80.0
21866,80.0
21867,80.0
21868,150.0
21869,150.0
21870,150.0
21871,150.0
21872,150.0
21873,150.0
21874,150.0
21875,150.0
21876,150.0
21877,150.0
21878,150.0
21879,150.0
21880,150.0
21881,150.0
21882,80.0
21883,80.0
21884,80.0
21885,80.0
21886,80.0
21887,80.0
21888,80.0
21889,80.0
21890,80.0
21891,80.0
21892,150.0
21893,150.0
21894,150.0
21895,150.0
21896,150.0
21897,150.0
21898,150.0
21899,150.0
21900,150.0
21901,150.0
21902,150.0
21903,150.0
21904,150.0
21905,150.0
21906,80.0
21907,80.0
21908,80.0
21909,80.0
21910,80.0
21911,80.0
21912,80.0
21913,80.0
21914,80.0
21915,80.0
21916,150.0
21917,150.0
21918,150.0
21919,150.0
21920,150.0
21921,150.0
21922,150.0
21923,150.0
21924,150.0
21925,150.0
21926,150.0
21927,150.0
21928,150.0
21929,150.0
21930,80.0
21931,80.0
21932,80.0
21933,80.0
21934,80.0
21935,80.0
21936,80.0
21937,80.0
21938,80.0
21939,80.0
21940,150.0
21941,150.0
21942,150.0
21943,150.0
21944,150.0
21945,150.0
21946,150.0
21947,150.0
21948,150.0
21949,150.0
21950,150.0
21951,150.0
21952,150.0
21953,150.0
21954,80.0
21955,80.0
21956,80.0
21957,80.0
21958,80.0
21959,80.0
21960,80.0
21961,80.0
21962,80.0
21963,80.0
21964,150.0
21965,150.0
21966,150.0
21967,150.0
21968,150.0
21969,150.0
21970,150.0
21971,150.0
21972,150.0
21973,150.0
21974,150.0
21975,150.0
21976,150.0
21977,150.0
21978,80.0
21979,80.0
21980,80.0
21981,80.0
21982,80.0
21983,80.0
21984,80.0
21985,80.0
21986,80.0
21987,80.0
21988,150.0
21989,150.0
21990,150.0
21991,150.0
21992,150.0
21993,150.0
21994,150.0
21995,150.0
21996,150.0
21997,150.0
21998,150.0
21999,150.0
22000,150.0
22001,150.0
22002,80.0
22003,80.0
22004,80.0
22005,80.0
22006,80.0
22007,80.0
22008,80.0
22009,80.0
22010,80.0
22011,80.0
22012,150.0
22013,150.0
22014,150.0
22015,150.0
22016,150.0
22017,150.0
22018,150.0
22019,150.0
22020,150.0
22021,150.0
22022,150.0
22023,150.0
22024,150.0
22025,150.0
22026,80.0
22027,80.0
22028,80.0
22029,80.0
22030,80.0
22031,80.0
22032,80.0
22033,80.0
22034,80.0
22035,80.0
22036,150.0
22037,150.0
22038,150.0
22039,150.0
22040,150.0
22041,150.0
22042,150.0
22043,150.0
22044,150.0
22045,150.0
22046,150.0
22047,150.0
22048,150.0
22049,150.0
22050,80.0
22051,80.0
22052,80.0
22053,80.0
22054,80.0
22055,80.0
22056,80.0
22057,80.0
22058,80.0
22059,80.0
22060,150.0
22061,150.0
22062,150.0
22063,150.0
22064,150.0
22065,150.0
22066,150.0
22067,150.0
22068,150.0
22069,150.0
22070,150.0
22071,150.0
22072,150.0
22073,150.0
22074,80.0
22075,80.0
22076,80.0
22077,80.0
22078,80.0
22079,80.0
22080,80.0
22081,80.0
22082,80.0
22083,80.0
22084,150.0
22085,150.0
22086,150.0
22087,150.0
22088,150.0
22089,150.0
22090,150.0
22091,150.0
22092,150.0
22093,150.0
22094,150.0
22095,150.0
22096,150.0
22097,150.0
22098,80.0
22099,80.0
22100,80.0
22101,80.0
22102,80.0
22103,80.0
22104,80.0
22105,80.0
22106,80.0
22107,80.0
22108,150.0
22109,150.0
22110,150.0
22111,150.0
22112,150.0
22113,150.0
22114,150.0
22115,150.0
22116,150.0
22117,150.0
22118,150.0
22119,150.0
22120,150.0
22121,150.0
22122,80.0
22123,80.0
22124,80.0
22125,80.0
22126,80.0
22127,80.0
22128,80.0
22129,80.0
22130,80.0
22131,80.0
22132,150.0
22133,150.0
22134,150.0
22135,150.0
22136,150.0
22137,150.0
22138,150.0
22139,150.0
22140,150.0
22141,150.0
22142,150.0
22143,150.0
22144,150.0
22145,150.0
22146,80.0
22147,80.0
22148,80.0
22149,80.0
22150,80.0
22151,80.0
22152,80.0
22153,80.0
22154,80.0
22155,80.0
22156,150.0
22157,150.0
22158,150.0
22159,150.0
22160,150.0
22161,150.0
22162,150.0
22163,150.0
22164,150.0
22165,150.0
22166,150.0
22167,150.0
22168,150.0
22169,150.0
22170,80.0
22171,80.0
22172,80.0
22173,80.0
22174,80.0
22175,80.0
22176,80.0
22177,80.0
22178,80.0
22179,80.0
22180,150.0
22181,150.0
22182,150.0
22183,150.0
22184,150.0
22185,150.0
22186,150.0
22187,150.0
22188,150.0
22189,150.0
22190,150.0
22191,150.0
22192,150.0
22193,150.0
22194,80.0
22195,80.0
22196,80.0
22197,80.0
22198,80.0
22199,80.0
22200,80.0
22201,80.0
22202,80.0
22203,80.0
22204,150.0
22205,150.0
22206,150.0
22207,150.0
22208,150.0
22209,150.0
22210,150.0
22211,150.0
22212,150.0
22213,150.0
22214,150.0
22215,150.0
22216,150.0
22217,150.0
22218,80.0
22219,80.0
22220,80.0
22221,80.0
22222,80.0
22223,80.0
22224,80.0
22225,80.0
22226,80.0
22227,80.0
22228,150.0
22229,150.0
22230,150.0
22231,150.0
22232,150.0
22233,150.0
22234,150.0
22235,150.0
22236,150.0
22237,150.0
22238,150.0
22239,150.0
22240,150.0
22241,150.0
22242,80.0
22243,80.0
22244,80.0
22245,80.0
22246,80.0
22247,80.0
22248,80.0
22249,80.0
22250,80.0
22251,80.0
22252,150.0
22253,150.0
22254,150.0
22255,150.0
22256,150.0
22257,150.0
22258,150.0
22259,150.0
22260,150.0
22261,150.0
22262,150.0
22263,150.0
22264,150.0
22265,150.0
22266,80.0
22267,80.0
22268,80.0
22269,80.0
22270,80.0
22271,80.0
22272,80.0
22273,80.0
22274,80.0
22275,80.0
22276,150.0
22277,150.0
22278,150.0
22279,150.0
22280,150.0
22281,150.0
22282,150.0
22283,150.0
22284,150.0
22285,150.0
22286,150.0
22287,150.0
22288,150.0
22289,150.0
22290,80.0
22291,80.0
22292,80.0
22293,80.0
22294,80.0
22295,80.0
22296,80.0
22297,80.0
22298,80.0
22299,80.0
22300,150.0
22301,150.0
22302,150.0
22303,150.0
22304,150.0
22305,150.0
22306,150.0
22307,150.0
22308,150.0
22309,150.0
22310,150.0
22311,150.0
22312,150.0
22313,150.0
22314,80.0
22315,80.0
22316,80.0
22317,80.0
22318,80.0
22319,80.0
22320,80.0
22321,80.0
22322,80.0
22323,80.0
22324,150.0
22325,150.0
22326,150.0
22327,150.0
22328,150.0
22329,150.0
22330,150.0
22331,150.0
22332,150.0
22333,150.0
22334,150.0
22335,150.0
22336,150.0
22337,150.0
22338,80.0
22339,80.0
22340,80.0
22341,80.0
22342,80.0
22343,80.0
22344,80.0
22345,80.0
22346,80.0
22347,80.0
22348,150.0
22349,150.0
22350,150.0
22351,150.0
22352,150.0
22353,150.0
22354,150.0
22355,150.0
22356,150.0
22357,150.0
22358,150.0
22359,150.0
22360,150.0
22361,150.0
22362,80.0
22363,80.0
22364,80.0
22365,80.0
22366,80.0
22367,80.0
22368,80.0
22369,80.0
22370,80.0
22371,80.0
22372,150.0
22373,150.0
22374,150.0
22375,150.0
22376,150.0
22377,150.0
22378,150.0
22379,150.0
22380,150.0
22381,150.0
22382,150.0
22383,150.0
22384,150.0
22385,150.0
22386,80.0
22387,80.0
22388,80.0
22389,80.0
22390,80.0
22391,80.0
22392,80.0
22393,80.0
22394,80.0
22395,80.0
22396,150.0
22397,150.0
22398,150.0
22399,150.0
22400,150.0
22401,150.0
22402,150.0
22403,150.0
22404,150.0
22405,150.0
22406,150.0
22407,150.0
22408,150.0
22409,150.0
22410,80.0
22411,80.0
22412,80.0
22413,80.0
22414,80.0
22415,80.0
22416,80.0
22417,80.0
22418,80.0
22419,80.0
22420,150.0
22421,150.0
22422,150.0
22423,150.0
22424,150.0
22425,150.0
22426,150.0
22427,150.0
22428,150.0
22429,150.0
22430,150.0
22431,150.0
22432,150.0
22433,150.0
22434,80.0
22435,80.0
22436,80.0
22437,80.0
22438,80.0
22439,80.0
22440,80.0
22441,80.0
22442,80.0
22443,80.0
22444,150.0
22445,150.0
22446,150.0
22447,150.0
22448,150.0
22449,150.0
22450,150.0
22451,150.0
22452,150.0
22453,150.0
22454,150.0
22455,150.0
22456,150.0
22457,150.0
22458,80.0
22459,80.0
22460,80.0
22461,80.0
22462,80.0
22463,80.0
22464,80.0
22465,80.0
22466,80.0
22467,80.0
22468,150.0
22469,150.0
22470,150.0
22471,150.0
22472,150.0
22473,150.0
22474,150.0
22475,150.0
22476,150.0
22477,150.0
22478,150.0
22479,150.0
22480,150.0
22481,150.0
22482,80.0
22483,80.0
22484,80.0
22485,80.0
22486,80.0
22487,80.0
22488,80.0
22489,80.0
22490,80.0
22491,80.0
22492,150.0
22493,150.0
22494,150.0
22495,150.0
22496,150.0
22497,150.0
22498,150.0
22499,150.0
22500,150.0
22501,150.0
22502,150.0
22503,150.0
22504,150.0
22505,150.0
22506,80.0
22507,80.0
22508,80.0
22509,80.0
22510,80.0
22511,80.0
22512,80.0
22513,80.0
22514,80.0
22515,80.0
22516,150.0
22517,150.0
22518,150.0
22519,150.0
22520,150.0
22521,150.0
22522,150.0
22523,150.0
22524,150.0
22525,150.0
22526,150.0
22527,150.0
22528,150.0
22529,150.0
22530,80.0
22531,80.0
22532,80.0
22533,80.0
22534,80.0
22535,80.0
22536,80.0
22537,80.0
22538,80.0
22539,80.0
22540,150.0
22541,150.0
22542,150.0
22543,150.0
22544,150.0
22545,150.0
22546,150.0
22547,150.0
22548,150.0
22549,150.0
22550,150.0
22551,150.0
22552,150.0
22553,150.0
22554,80.0
22555,80.0
22556,80.0
22557,80.0
22558,80.0
22559,80.0
22560,80.0
22561,80.0
22562,80.0
22563,80.0
22564,150.0
22565,150.0
22566,150.0
22567,150.0
22568,150.0
22569,150.0
22570,150.0
22571,150.0
22572,150.0
22573,150.0
22574,150.0
22575,150.0
22576,150.0
22577,150.0
22578,80.0
22579,80.0
22580,80.0
22581,80.0
22582,80.0
22583,80.0
22584,80.0
22585,80.0
22586,80.0
22587,80.0
22588,150.0
22589,150.0
22590,150.0
22591,150.0
22592,150.0
22593,150.0
22594,150.0
22595,150.0
22596,150.0
22597,150.0
22598,150.0
22599,150.0
22600,150.0
22601,150.0
22602,80.0
22603,80.0
22604,80.0
22605,80.0
22606,80.0
22607,80.0
22608,80.0
22609,80.0
22610,80.0
22611,80.0
22612,150.0
22613,150.0
22614,150.0
22615,150.0
22616,150.0
22617,150.0
22618,150.0
22619,150.0
22620,150.0
22621,150.0
22622,150.0
22623,150.0
22624,150.0
22625,150.0
22626,80.0
22627,80.0
22628,80.0
22629,80.0
22630,80.0
22631,80.0
22632,80.0
22633,80.0
22634,80.0
22635,80.0
22636,150.0
22637,150.0
22638,150.0
22639,150.0
22640,150.0
22641,150.0
22642,150.0
22643,150.0
22644,150.0
22645,150.0
22646,150.0
22647,150.0
22648,150.0
22649,150.0
22650,80.0
22651,80.0
22652,80.0
22653,80.0
22654,80.0
22655,80.0
22656,80.0
22657,80.0
22658,80.0
22659,80.0
22660,150.0
22661,150.0
22662,150.0
22663,150.0
22664,150.0
22665,150.0
22666,150.0
22667,150.0
22668,150.0
22669,150.0
22670,150.0
22671,150.0
22672,150.0
22673,150.0
22674,80.0
22675,80.0
22676,80.0
22677,80.0
22678,80.0
22679,80.0
22680,80.0
22681,80.0
22682,80.0
22683,80.0
22684,150.0
22685,150.0
22686,150.0
22687,150.0
22688,150.0
22689,150.0
22690,150.0
22691,150.0
22692,150.0
22693,150.0
22694,150.0
22695,150.0
22696,150.0
22697,150.0
22698,80.0
22699,80.0
22700,80.0
22701,80.0
22702,80.0
22703,80.0
22704,80.0
22705,80.0
22706,80.0
22707,80.0
22708,150.0
22709,150.0
22710,150.0
22711,150.0
22712,150.0
22713,150.0
22714,150.0
22715,150.0
22716,150.0
22717,150.0
22718,150.0
22719,150.0
22720,150.0
22721,150.0
22722,80.0
22723,80.0
22724,80.0
22725,80.0
22726,80.0
22727,80.0
22728,80.0
22729,80.0
22730,80.0
22731,80.0
22732,150.0
22733,150.0
22734,150.0
22735,150.0
22736,150.0
22737,150.0
22738,150.0
22739,150.0
22740,150.0
22741,150.0
22742,150.0
22743,150.0
22744,150.0
22745,150.0
22746,80.0
22747,80.0
22748,80.0
22749,80.0
22750,80.0
22751,80.0
22752,80.0
22753,80.0
22754,80.0
22755,80.0
22756,150.0
22757,150.0
22758,150.0
22759,150.0
22760,150.0
22761,150.0
22762,150.0
22763,150.0
22764,150.0
22765,150.0
22766,150.0
22767,150.0
22768,150.0
22769,150.0
22770,80.0
22771,80.0
22772,80.0
22773,80.0
22774,80.0
22775,80.0
22776,80.0
22777,80.0
22778,80.0
22779,80.0
22780,150.0
22781,150.0
22782,150.0
22783,150.0
22784,150.0
22785,150.0
22786,150.0
22787,150.0
22788,150.0
22789,150.0
22790,150.0
22791,150.0
22792,150.0
22793,150.0
22794,80.0
22795,80.0
22796,80.0
22797,80.0
22798,80.0
22799,80.0
22800,80.0
22801,80.0
22802,80.0
22803,80.0
22804,150.0
22805,150.0
22806,150.0
22807,150.0
22808,150.0
22809,150.0
22810,150.0
22811,150.0
22812,150.0
22813,150.0
22814,150.0
22815,150.0
22816,150.0
22817,150.0
22818,80.0
22819,80.0
22820,80.0
22821,80.0
22822,80.0
22823,80.0
22824,80.0
22825,80.0
22826,80.0
22827,80.0
22828,150.0
22829,150.0
22830,150.0
22831,150.0
22832,150.0
22833,150.0
22834,150.0
22835,150.0
22836,150.0
22837,150.0
22838,150.0
22839,150.0
22840,150.0
22841,150.0
22842,80.0
22843,80.0
22844,80.0
22845,80.0
22846,80.0
22847,80.0
22848,80.0
22849,80.0
22850,80.0
22851,80.0
22852,150.0
22853,150.0
22854,150.0
22855,150.0
22856,150.0
22857,150.0
22858,150.0
22859,150.0
22860,150.0
22861,150.0
22862,150.0
22863,150.0
22864,150.0
22865,150.0
22866,80.0
22867,80.0
22868,80.0
22869,80.0
22870,80.0
22871,80.0
22872,80.0
22873,80.0
22874,80.0
22875,80.0
22876,150.0
22877,150.0
22878,150.0
22879,150.0
22880,150.0
22881,150.0
22882,150.0
22883,150.0
22884,150.0
22885,150.0
22886,150.0
22887,150.0
22888,150.0
22889,150.0
22890,80.0
22891,80.0
22892,80.0
22893,80.0
22894,80.0
22895,80.0
22896,80.0
22897,80.0
22898,80.0
22899,80.0
22900,150.0
22901,150.0
22902,150.0
22903,150.0
22904,150.0
22905,150.0
22906,150.0
22907,150.0
22908,150.0
22909,150.0
22910,150.0
22911,150.0
22912,150.0
22913,150.0
22914,80.0
22915,80.0
22916,80.0
22917,80.0
22918,80.0
22919,80.0
22920,80.0
22921,80.0
22922,80.0
22923,80.0
22924,150.0
22925,150.0
22926,150.0
22927,150.0
22928,150.0
22929,150.0
22930,150.0
22931,150.0
22932,150.0
22933,150.0
22934,150.0
22935,150.0
22936,150.0
22937,150.0
22938,80.0
22939,80.0
22940,80.0
22941,80.0
22942,80.0
22943,80.0
22944,80.0
22945,80.0
22946,80.0
22947,80.0
22948,150.0
22949,150.0
22950,150.0
22951,150.0
22952,150.0
22953,150.0
22954,150.0
22955,150.0
22956,150.0
22957,150.0
22958,150.0
22959,150.0
22960,150.0
22961,150.0
22962,80.0
22963,80.0
22964,80.0
22965,80.0
22966,80.0
22967,80.0
22968,80.0
22969,80.0
22970,80.0
22971,80.0
22972,150.0
22973,150.0
22974,150.0
22975,150.0
22976,150.0
22977,150.0
22978,150.0
22979,150.0
22980,150.0
22981,150.0
22982,150.0
22983,150.0
22984,150.0
22985,150.0
22986,80.0
22987,80.0
22988,80.0
22989,80.0
22990,80.0
22991,80.0
22992,80.0
22993,80.0
22994,80.0
22995,80.0
22996,150.0
22997,150.0
22998,150.0
22999,150.0
23000,150.0
23001,150.0
23002,150.0
23003,150.0
23004,150.0
23005,150.0
23006,150.0
23007,150.0
23008,150.0
23009,150.0
23010,80.0
23011,80.0
23012,80.0
23013,80.0
23014,80.0
23015,80.0
23016,80.0
23017,80.0
23018,80.0
23019,80.0
23020,150.0
23021,150.0
23022,150.0
23023,150.0
23024,150.0
23025,150.0
23026,150.0
23027,150.0
23028,150.0
23029,150.0
23030,150.0
23031,150.0
23032,150.0
23033,150.0
23034,80.0
23035,80.0
23036,80.0
23037,80.0
23038,80.0
23039,80.0
23040,80.0
23041,80.0
23042,80.0
23043,80.0
23044,150.0
23045,150.0
23046,150.0
23047,150.0
23048,150.0
23049,150.0
23050,150.0
23051,150.0
23052,150.0
23053,150.0
23054,150.0
23055,150.0
23056,150.0
23057,150.0
23058,80.0
23059,80.0
23060,80.0
23061,80.0
23062,80.0
23063,80.0
23064,80.0
23065,80.0
23066,80.0
23067,80.0
23068,150.0
23069,150.0
23070,150.0
23071,150.0
23072,150.0
23073,150.0
23074,150.0
23075,150.0
23076,150.0
23077,150.0
23078,150.0
23079,150.0
23080,150.0
23081,150.0
23082,80.0
23083,80.0
23084,80.0
23085,80.0
23086,80.0
23087,80.0
23088,80.0
23089,80.0
23090,80.0
23091,80.0
23092,150.0
23093,150.0
23094,150.0
23095,150.0
23096,150.0
23097,150.0
23098,150.0
23099,150.0
23100,150.0
23101,150.0
23102,150.0
23103,150.0
23104,150.0
23105,150.0
23106,80.0
23107,80.0
23108,80.0
23109,80.0
23110,80.0
23111,80.0
23112,80.0
23113,80.0
23114,80.0
23115,80.0
23116,150.0
23117,150.0
23118,150.0
23119,150.0
23120,150.0
23121,150.0
23122,150.0
23123,150.0
23124,150.0
23125,150.0
23126,150.0
23127,150.0
23128,150.0
23129,150.0
23130,80.0
23131,80.0
23132,80.0
23133,80.0
23134,80.0
23135,80.0
23136,80.0
23137,80.0
23138,80.0
23139,80.0
23140,150.0
23141,150.0
23142,150.0
23143,150.0
23144,150.0
